stateFIPS,State,countyFIPS,County,Year,Value,Data Comment
1,Alabama,1001,Autauga,2013-2017,597,
1,Alabama,1003,Baldwin,2013-2017,"2,419",
1,Alabama,1005,Barbour,2013-2017,757,
1,Alabama,1007,Bibb,2013-2017,197,
1,Alabama,1009,Blount,2013-2017,"1,083",
1,Alabama,1011,Bullock,2013-2017,259,
1,Alabama,1013,Butler,2013-2017,342,
1,Alabama,1015,Calhoun,2013-2017,"2,224",
1,Alabama,1017,Chambers,2013-2017,512,
1,Alabama,1019,Cherokee,2013-2017,525,
1,Alabama,1021,Chilton,2013-2017,"1,389",
1,Alabama,1023,Choctaw,2013-2017,308,
1,Alabama,1025,Clarke,2013-2017,415,
1,Alabama,1027,Clay,2013-2017,517,
1,Alabama,1029,Cleburne,2013-2017,330,
1,Alabama,1031,Coffee,2013-2017,799,
1,Alabama,1033,Colbert,2013-2017,924,
1,Alabama,1035,Conecuh,2013-2017,182,
1,Alabama,1037,Coosa,2013-2017,341,
1,Alabama,1039,Covington,2013-2017,558,
1,Alabama,1041,Crenshaw,2013-2017,247,
1,Alabama,1043,Cullman,2013-2017,"1,310",
1,Alabama,1045,Dale,2013-2017,596,
1,Alabama,1047,Dallas,2013-2017,589,
1,Alabama,1049,DeKalb,2013-2017,"2,085",
1,Alabama,1051,Elmore,2013-2017,709,
1,Alabama,1053,Escambia,2013-2017,344,
1,Alabama,1055,Etowah,2013-2017,"1,673",
1,Alabama,1057,Fayette,2013-2017,229,
1,Alabama,1059,Franklin,2013-2017,634,
1,Alabama,1061,Geneva,2013-2017,599,
1,Alabama,1063,Greene,2013-2017,235,
1,Alabama,1065,Hale,2013-2017,294,
1,Alabama,1067,Henry,2013-2017,291,
1,Alabama,1069,Houston,2013-2017,"1,239",
1,Alabama,1071,Jackson,2013-2017,687,
1,Alabama,1073,Jefferson,2013-2017,"7,936",
1,Alabama,1075,Lamar,2013-2017,349,
1,Alabama,1077,Lauderdale,2013-2017,"1,413",
1,Alabama,1079,Lawrence,2013-2017,850,
1,Alabama,1081,Lee,2013-2017,"1,163",
1,Alabama,1083,Limestone,2013-2017,"1,658",
1,Alabama,1085,Lowndes,2013-2017,179,
1,Alabama,1087,Macon,2013-2017,442,
1,Alabama,1089,Madison,2013-2017,"2,429",
1,Alabama,1091,Marengo,2013-2017,494,
1,Alabama,1093,Marion,2013-2017,565,
1,Alabama,1095,Marshall,2013-2017,"1,840",
1,Alabama,1097,Mobile,2013-2017,"4,442",
1,Alabama,1099,Monroe,2013-2017,368,
1,Alabama,1101,Montgomery,2013-2017,"2,998",
1,Alabama,1103,Morgan,2013-2017,"2,970",
1,Alabama,1105,Perry,2013-2017,185,
1,Alabama,1107,Pickens,2013-2017,253,
1,Alabama,1109,Pike,2013-2017,271,
1,Alabama,1111,Randolph,2013-2017,545,
1,Alabama,1113,Russell,2013-2017,"1,406",
1,Alabama,1117,Shelby,2013-2017,"1,843",
1,Alabama,1115,St. Clair,2013-2017,"1,606",
1,Alabama,1119,Sumter,2013-2017,202,
1,Alabama,1121,Talladega,2013-2017,"1,439",
1,Alabama,1123,Tallapoosa,2013-2017,693,
1,Alabama,1125,Tuscaloosa,2013-2017,"1,589",
1,Alabama,1127,Walker,2013-2017,"1,382",
1,Alabama,1129,Washington,2013-2017,592,
1,Alabama,1131,Wilcox,2013-2017,260,
1,Alabama,1133,Winston,2013-2017,728,
2,Alaska,2013,Aleutians East,2013-2017,40,
2,Alaska,2016,Aleutians West,2013-2017,52,
2,Alaska,2020,Anchorage,2013-2017,"1,287",
2,Alaska,2050,Bethel,2013-2017,277,
2,Alaska,2060,Bristol Bay,2013-2017,12,
2,Alaska,2068,Denali,2013-2017,0,
2,Alaska,2070,Dillingham,2013-2017,39,
2,Alaska,2090,Fairbanks North Star,2013-2017,654,
2,Alaska,2100,Haines,2013-2017,3,
2,Alaska,2105,HOONAH-ANGOON CENSUS AREA,2013-2017,20,
2,Alaska,2110,Juneau,2013-2017,148,
2,Alaska,2122,Kenai Peninsula,2013-2017,503,
2,Alaska,2130,Ketchikan Gateway,2013-2017,102,
2,Alaska,2150,Kodiak Island,2013-2017,172,
2,Alaska,2164,Lake and Peninsula,2013-2017,24,
2,Alaska,2170,Matanuska-Susitna,2013-2017,447,
2,Alaska,2180,Nome,2013-2017,218,
2,Alaska,2185,North Slope,2013-2017,121,
2,Alaska,2188,Northwest Arctic,2013-2017,127,
2,Alaska,2195,PETERSBURG CENSUS AREA,2013-2017,71,
2,Alaska,2198,PRINCE OF WALES-HYDER CENSUS AREA,2013-2017,107,
2,Alaska,2220,Sitka,2013-2017,53,
2,Alaska,2230,SKAGWAY MUNICIPALITY,2013-2017,3,
2,Alaska,2240,Southeast Fairbanks,2013-2017,73,
2,Alaska,2261,Valdez-Cordova,2013-2017,26,
2,Alaska,2270,Wade Hampton,2013-2017,197,
2,Alaska,2275,WRANGELL CITY AND BURROUGH,2013-2017,31,
2,Alaska,2282,Yakutat,2013-2017,6,
2,Alaska,2290,Yukon-Koyukuk,2013-2017,85,
4,Arizona,4001,Apache,2013-2017,"1,193",
4,Arizona,4003,Cochise,2013-2017,"1,285",
4,Arizona,4005,Coconino,2013-2017,"1,232",
4,Arizona,4007,Gila,2013-2017,"1,324",
4,Arizona,4009,Graham,2013-2017,418,
4,Arizona,4011,Greenlee,2013-2017,83,
4,Arizona,4012,La Paz,2013-2017,398,
4,Arizona,4013,Maricopa,2013-2017,"49,968",
4,Arizona,4015,Mohave,2013-2017,"2,929",
4,Arizona,4017,Navajo,2013-2017,"1,945",
4,Arizona,4019,Pima,2013-2017,"9,029",
4,Arizona,4021,Pinal,2013-2017,"4,393",
4,Arizona,4023,Santa Cruz,2013-2017,"1,107",
4,Arizona,4025,Yavapai,2013-2017,"2,335",
4,Arizona,4027,Yuma,2013-2017,"3,093",
5,Arkansas,5001,Arkansas,2013-2017,390,
5,Arkansas,5003,Ashley,2013-2017,294,
5,Arkansas,5005,Baxter,2013-2017,600,
5,Arkansas,5007,Benton,2013-2017,"8,368",
5,Arkansas,5009,Boone,2013-2017,232,
5,Arkansas,5011,Bradley,2013-2017,178,
5,Arkansas,5013,Calhoun,2013-2017,114,
5,Arkansas,5015,Carroll,2013-2017,409,
5,Arkansas,5017,Chicot,2013-2017,200,
5,Arkansas,5019,Clark,2013-2017,191,
5,Arkansas,5021,Clay,2013-2017,376,
5,Arkansas,5023,Cleburne,2013-2017,358,
5,Arkansas,5025,Cleveland,2013-2017,156,
5,Arkansas,5027,Columbia,2013-2017,252,
5,Arkansas,5029,Conway,2013-2017,462,
5,Arkansas,5031,Craighead,2013-2017,"1,076",
5,Arkansas,5033,Crawford,2013-2017,"1,005",
5,Arkansas,5035,Crittenden,2013-2017,957,
5,Arkansas,5037,Cross,2013-2017,255,
5,Arkansas,5039,Dallas,2013-2017,187,
5,Arkansas,5041,Desha,2013-2017,527,
5,Arkansas,5043,Drew,2013-2017,193,
5,Arkansas,5045,Faulkner,2013-2017,"1,252",
5,Arkansas,5047,Franklin,2013-2017,317,
5,Arkansas,5049,Fulton,2013-2017,252,
5,Arkansas,5051,Garland,2013-2017,"1,217",
5,Arkansas,5053,Grant,2013-2017,220,
5,Arkansas,5055,Greene,2013-2017,796,
5,Arkansas,5057,Hempstead,2013-2017,342,
5,Arkansas,5059,Hot Spring,2013-2017,549,
5,Arkansas,5061,Howard,2013-2017,314,
5,Arkansas,5063,Independence,2013-2017,672,
5,Arkansas,5065,Izard,2013-2017,439,
5,Arkansas,5067,Jackson,2013-2017,372,
5,Arkansas,5069,Jefferson,2013-2017,"1,497",
5,Arkansas,5071,Johnson,2013-2017,832,
5,Arkansas,5073,Lafayette,2013-2017,71,
5,Arkansas,5075,Lawrence,2013-2017,214,
5,Arkansas,5077,Lee,2013-2017,334,
5,Arkansas,5079,Lincoln,2013-2017,244,
5,Arkansas,5081,Little River,2013-2017,175,
5,Arkansas,5083,Logan,2013-2017,409,
5,Arkansas,5085,Lonoke,2013-2017,969,
5,Arkansas,5087,Madison,2013-2017,237,
5,Arkansas,5089,Marion,2013-2017,228,
5,Arkansas,5091,Miller,2013-2017,492,
5,Arkansas,5093,Mississippi,2013-2017,842,
5,Arkansas,5095,Monroe,2013-2017,175,
5,Arkansas,5097,Montgomery,2013-2017,239,
5,Arkansas,5099,Nevada,2013-2017,113,
5,Arkansas,5101,Newton,2013-2017,137,
5,Arkansas,5103,Ouachita,2013-2017,365,
5,Arkansas,5105,Perry,2013-2017,215,
5,Arkansas,5107,Phillips,2013-2017,380,
5,Arkansas,5109,Pike,2013-2017,215,
5,Arkansas,5111,Poinsett,2013-2017,448,
5,Arkansas,5113,Polk,2013-2017,294,
5,Arkansas,5115,Pope,2013-2017,"1,359",
5,Arkansas,5117,Prairie,2013-2017,235,
5,Arkansas,5119,Pulaski,2013-2017,"4,015",
5,Arkansas,5121,Randolph,2013-2017,342,
5,Arkansas,5125,Saline,2013-2017,758,
5,Arkansas,5127,Scott,2013-2017,405,
5,Arkansas,5129,Searcy,2013-2017,145,
5,Arkansas,5131,Sebastian,2013-2017,"1,768",
5,Arkansas,5133,Sevier,2013-2017,282,
5,Arkansas,5135,Sharp,2013-2017,333,
5,Arkansas,5123,St. Francis,2013-2017,445,
5,Arkansas,5137,Stone,2013-2017,554,
5,Arkansas,5139,Union,2013-2017,369,
5,Arkansas,5141,Van Buren,2013-2017,305,
5,Arkansas,5143,Washington,2013-2017,"4,714",
5,Arkansas,5145,White,2013-2017,"1,161",
5,Arkansas,5147,Woodruff,2013-2017,122,
5,Arkansas,5149,Yell,2013-2017,645,
6,California,6001,Alameda,2013-2017,"16,450",
6,California,6003,Alpine,2013-2017,2,
6,California,6005,Amador,2013-2017,255,
6,California,6007,Butte,2013-2017,"2,003",
6,California,6009,Calaveras,2013-2017,262,
6,California,6011,Colusa,2013-2017,364,
6,California,6013,Contra Costa,2013-2017,"7,379",
6,California,6015,Del Norte,2013-2017,368,
6,California,6017,El Dorado,2013-2017,"1,126",
6,California,6019,Fresno,2013-2017,"22,032",
6,California,6021,Glenn,2013-2017,878,
6,California,6023,Humboldt,2013-2017,"1,163",
6,California,6025,Imperial,2013-2017,"5,174",
6,California,6027,Inyo,2013-2017,212,
6,California,6029,Kern,2013-2017,"13,840",
6,California,6031,Kings,2013-2017,"2,937",
6,California,6033,Lake,2013-2017,875,
6,California,6035,Lassen,2013-2017,106,
6,California,6037,Los Angeles,2013-2017,"198,192",
6,California,6039,Madera,2013-2017,"5,176",
6,California,6041,Marin,2013-2017,"1,386",
6,California,6043,Mariposa,2013-2017,120,
6,California,6045,Mendocino,2013-2017,"1,064",
6,California,6047,Merced,2013-2017,"7,064",
6,California,6049,Modoc,2013-2017,123,
6,California,6051,Mono,2013-2017,440,
6,California,6053,Monterey,2013-2017,"7,016",
6,California,6055,Napa,2013-2017,"1,641",
6,California,6057,Nevada,2013-2017,728,
6,California,6059,Orange,2013-2017,"30,779",
6,California,6061,Placer,2013-2017,"1,698",
6,California,6063,Plumas,2013-2017,120,
6,California,6065,Riverside,2013-2017,"30,005",
6,California,6067,Sacramento,2013-2017,"17,101",
6,California,6069,San Benito,2013-2017,641,
6,California,6071,San Bernardino,2013-2017,"42,752",
6,California,6073,San Diego,2013-2017,"32,339",
6,California,6075,San Francisco,2013-2017,"8,153",
6,California,6077,San Joaquin,2013-2017,"10,949",
6,California,6079,San Luis Obispo,2013-2017,"1,817",
6,California,6081,San Mateo,2013-2017,"6,489",
6,California,6083,Santa Barbara,2013-2017,"5,182",
6,California,6085,Santa Clara,2013-2017,"14,068",
6,California,6087,Santa Cruz,2013-2017,"2,371",
6,California,6089,Shasta,2013-2017,"1,346",
6,California,6091,Sierra,2013-2017,0,
6,California,6093,Siskiyou,2013-2017,330,
6,California,6095,Solano,2013-2017,"3,233",
6,California,6097,Sonoma,2013-2017,"4,298",
6,California,6099,Stanislaus,2013-2017,"7,383",
6,California,6101,Sutter,2013-2017,"1,486",
6,California,6103,Tehama,2013-2017,"1,056",
6,California,6105,Trinity,2013-2017,190,
6,California,6107,Tulare,2013-2017,"12,314",
6,California,6109,Tuolumne,2013-2017,294,
6,California,6111,Ventura,2013-2017,"11,018",
6,California,6113,Yolo,2013-2017,"2,433",
6,California,6115,Yuba,2013-2017,885,
8,Colorado,8001,Adams,2013-2017,"9,757",
8,Colorado,8003,Alamosa,2013-2017,204,
8,Colorado,8005,Arapahoe,2013-2017,"4,219",
8,Colorado,8007,Archuleta,2013-2017,134,
8,Colorado,8009,Baca,2013-2017,28,
8,Colorado,8011,Bent,2013-2017,6,
8,Colorado,8013,Boulder,2013-2017,"1,540",
8,Colorado,8014,Broomfield,2013-2017,222,
8,Colorado,8015,Chaffee,2013-2017,111,
8,Colorado,8017,Cheyenne,2013-2017,2,
8,Colorado,8019,Clear Creek,2013-2017,6,
8,Colorado,8021,Conejos,2013-2017,11,
8,Colorado,8023,Costilla,2013-2017,52,
8,Colorado,8025,Crowley,2013-2017,73,
8,Colorado,8027,Custer,2013-2017,35,
8,Colorado,8029,Delta,2013-2017,255,
8,Colorado,8031,Denver,2013-2017,"9,122",
8,Colorado,8033,Dolores,2013-2017,25,
8,Colorado,8035,Douglas,2013-2017,295,
8,Colorado,8037,Eagle,2013-2017,816,
8,Colorado,8041,El Paso,2013-2017,"1,826",
8,Colorado,8039,Elbert,2013-2017,46,
8,Colorado,8043,Fremont,2013-2017,196,
8,Colorado,8045,Garfield,2013-2017,899,
8,Colorado,8047,Gilpin,2013-2017,25,
8,Colorado,8049,Grand,2013-2017,33,
8,Colorado,8051,Gunnison,2013-2017,19,
8,Colorado,8053,Hinsdale,2013-2017,21,
8,Colorado,8055,Huerfano,2013-2017,46,
8,Colorado,8057,Jackson,2013-2017,7,
8,Colorado,8059,Jefferson,2013-2017,"2,651",
8,Colorado,8061,Kiowa,2013-2017,3,
8,Colorado,8063,Kit Carson,2013-2017,60,
8,Colorado,8067,La Plata,2013-2017,278,
8,Colorado,8065,Lake,2013-2017,152,
8,Colorado,8069,Larimer,2013-2017,"1,423",
8,Colorado,8071,Las Animas,2013-2017,245,
8,Colorado,8073,Lincoln,2013-2017,26,
8,Colorado,8075,Logan,2013-2017,128,
8,Colorado,8077,Mesa,2013-2017,762,
8,Colorado,8079,Mineral,2013-2017,0,
8,Colorado,8081,Moffat,2013-2017,161,
8,Colorado,8083,Montezuma,2013-2017,461,
8,Colorado,8085,Montrose,2013-2017,611,
8,Colorado,8087,Morgan,2013-2017,362,
8,Colorado,8089,Otero,2013-2017,323,
8,Colorado,8091,Ouray,2013-2017,10,
8,Colorado,8093,Park,2013-2017,41,
8,Colorado,8095,Phillips,2013-2017,22,
8,Colorado,8097,Pitkin,2013-2017,34,
8,Colorado,8099,Prowers,2013-2017,119,
8,Colorado,8101,Pueblo,2013-2017,"1,703",
8,Colorado,8103,Rio Blanco,2013-2017,67,
8,Colorado,8105,Rio Grande,2013-2017,145,
8,Colorado,8107,Routt,2013-2017,6,
8,Colorado,8109,Saguache,2013-2017,146,
8,Colorado,8111,San Juan,2013-2017,0,
8,Colorado,8113,San Miguel,2013-2017,87,
8,Colorado,8115,Sedgwick,2013-2017,8,
8,Colorado,8117,Summit,2013-2017,123,
8,Colorado,8119,Teller,2013-2017,59,
8,Colorado,8121,Washington,2013-2017,27,
8,Colorado,8123,Weld,2013-2017,"3,096",
8,Colorado,8125,Yuma,2013-2017,120,
9,Connecticut,9001,Fairfield,2013-2017,"6,940",
9,Connecticut,9003,Hartford,2013-2017,"6,890",
9,Connecticut,9005,Litchfield,2013-2017,572,
9,Connecticut,9007,Middlesex,2013-2017,673,
9,Connecticut,9009,New Haven,2013-2017,"6,047",
9,Connecticut,9011,New London,2013-2017,977,
9,Connecticut,9013,Tolland,2013-2017,338,
9,Connecticut,9015,Windham,2013-2017,818,
10,Delaware,10001,Kent,2013-2017,"1,453",
10,Delaware,10003,New Castle,2013-2017,"4,411",
10,Delaware,10005,Sussex,2013-2017,"3,580",
11,District of Columbia,11001,District of Columbia,2013-2017,"8,531",
12,Florida,12001,Alachua,2013-2017,"1,091",
12,Florida,12003,Baker,2013-2017,293,
12,Florida,12005,Bay,2013-2017,"1,655",
12,Florida,12007,Bradford,2013-2017,128,
12,Florida,12009,Brevard,2013-2017,"3,766",
12,Florida,12011,Broward,2013-2017,"19,488",
12,Florida,12013,Calhoun,2013-2017,269,
12,Florida,12015,Charlotte,2013-2017,"1,535",
12,Florida,12017,Citrus,2013-2017,"1,102",
12,Florida,12019,Clay,2013-2017,"1,338",
12,Florida,12021,Collier,2013-2017,"6,917",
12,Florida,12023,Columbia,2013-2017,988,
12,Florida,12027,DeSoto,2013-2017,801,
12,Florida,12029,Dixie,2013-2017,556,
12,Florida,12031,Duval,2013-2017,"8,106",
12,Florida,12033,Escambia,2013-2017,"2,981",
12,Florida,12035,Flagler,2013-2017,673,
12,Florida,12037,Franklin,2013-2017,130,
12,Florida,12039,Gadsden,2013-2017,840,
12,Florida,12041,Gilchrist,2013-2017,353,
12,Florida,12043,Glades,2013-2017,339,
12,Florida,12045,Gulf,2013-2017,32,
12,Florida,12047,Hamilton,2013-2017,204,
12,Florida,12049,Hardee,2013-2017,758,
12,Florida,12051,Hendry,2013-2017,"1,104",
12,Florida,12053,Hernando,2013-2017,"1,626",
12,Florida,12055,Highlands,2013-2017,"1,279",
12,Florida,12057,Hillsborough,2013-2017,"12,887",
12,Florida,12059,Holmes,2013-2017,152,
12,Florida,12061,Indian River,2013-2017,"1,062",
12,Florida,12063,Jackson,2013-2017,347,
12,Florida,12065,Jefferson,2013-2017,174,
12,Florida,12067,Lafayette,2013-2017,45,
12,Florida,12069,Lake,2013-2017,"3,064",
12,Florida,12071,Lee,2013-2017,"10,517",
12,Florida,12073,Leon,2013-2017,"1,856",
12,Florida,12075,Levy,2013-2017,939,
12,Florida,12077,Liberty,2013-2017,83,
12,Florida,12079,Madison,2013-2017,192,
12,Florida,12081,Manatee,2013-2017,"5,590",
12,Florida,12083,Marion,2013-2017,"3,339",
12,Florida,12085,Martin,2013-2017,"1,642",
12,Florida,12086,Miami-Dade,2013-2017,"49,880",
12,Florida,12087,Monroe,2013-2017,532,
12,Florida,12089,Nassau,2013-2017,636,
12,Florida,12091,Okaloosa,2013-2017,"1,048",
12,Florida,12093,Okeechobee,2013-2017,"1,054",
12,Florida,12095,Orange,2013-2017,"13,168",
12,Florida,12097,Osceola,2013-2017,"4,624",
12,Florida,12099,Palm Beach,2013-2017,"18,158",
12,Florida,12101,Pasco,2013-2017,"4,475",
12,Florida,12103,Pinellas,2013-2017,"6,276",
12,Florida,12105,Polk,2013-2017,"14,155",
12,Florida,12107,Putnam,2013-2017,"1,447",
12,Florida,12113,Santa Rosa,2013-2017,"1,134",
12,Florida,12115,Sarasota,2013-2017,"2,843",
12,Florida,12117,Seminole,2013-2017,"1,786",
12,Florida,12109,St. Johns,2013-2017,695,
12,Florida,12111,St. Lucie,2013-2017,"3,259",
12,Florida,12119,Sumter,2013-2017,939,
12,Florida,12121,Suwannee,2013-2017,394,
12,Florida,12123,Taylor,2013-2017,335,
12,Florida,12125,Union,2013-2017,168,
12,Florida,12127,Volusia,2013-2017,"6,292",
12,Florida,12129,Wakulla,2013-2017,301,
12,Florida,12131,Walton,2013-2017,980,
12,Florida,12133,Washington,2013-2017,280,
13,Georgia,13001,Appling,2013-2017,869,
13,Georgia,13003,Atkinson,2013-2017,326,
13,Georgia,13005,Bacon,2013-2017,434,
13,Georgia,13007,Baker,2013-2017,177,
13,Georgia,13009,Baldwin,2013-2017,432,
13,Georgia,13011,Banks,2013-2017,438,
13,Georgia,13013,Barrow,2013-2017,"1,218",
13,Georgia,13015,Bartow,2013-2017,"1,529",
13,Georgia,13017,Ben Hill,2013-2017,314,
13,Georgia,13019,Berrien,2013-2017,549,
13,Georgia,13021,Bibb,2013-2017,"1,989",
13,Georgia,13023,Bleckley,2013-2017,170,
13,Georgia,13025,Brantley,2013-2017,396,
13,Georgia,13027,Brooks,2013-2017,268,
13,Georgia,13029,Bryan,2013-2017,295,
13,Georgia,13031,Bulloch,2013-2017,907,
13,Georgia,13033,Burke,2013-2017,722,
13,Georgia,13035,Butts,2013-2017,544,
13,Georgia,13037,Calhoun,2013-2017,75,
13,Georgia,13039,Camden,2013-2017,380,
13,Georgia,13043,Candler,2013-2017,354,
13,Georgia,13045,Carroll,2013-2017,"2,044",
13,Georgia,13047,Catoosa,2013-2017,788,
13,Georgia,13049,Charlton,2013-2017,385,
13,Georgia,13051,Chatham,2013-2017,"2,402",
13,Georgia,13053,Chattahoochee,2013-2017,42,
13,Georgia,13055,Chattooga,2013-2017,503,
13,Georgia,13057,Cherokee,2013-2017,979,
13,Georgia,13059,Clarke,2013-2017,"1,581",
13,Georgia,13061,Clay,2013-2017,55,
13,Georgia,13063,Clayton,2013-2017,"5,244",
13,Georgia,13065,Clinch,2013-2017,139,
13,Georgia,13067,Cobb,2013-2017,"7,999",
13,Georgia,13069,Coffee,2013-2017,906,
13,Georgia,13071,Colquitt,2013-2017,"1,114",
13,Georgia,13073,Columbia,2013-2017,992,
13,Georgia,13075,Cook,2013-2017,396,
13,Georgia,13077,Coweta,2013-2017,"1,588",
13,Georgia,13079,Crawford,2013-2017,234,
13,Georgia,13081,Crisp,2013-2017,318,
13,Georgia,13083,Dade,2013-2017,193,
13,Georgia,13085,Dawson,2013-2017,345,
13,Georgia,13087,Decatur,2013-2017,336,
13,Georgia,13089,DeKalb,2013-2017,"10,166",
13,Georgia,13091,Dodge,2013-2017,199,
13,Georgia,13093,Dooly,2013-2017,273,
13,Georgia,13095,Dougherty,2013-2017,"1,266",
13,Georgia,13097,Douglas,2013-2017,"1,347",
13,Georgia,13099,Early,2013-2017,158,
13,Georgia,13101,Echols,2013-2017,163,
13,Georgia,13103,Effingham,2013-2017,809,
13,Georgia,13105,Elbert,2013-2017,437,
13,Georgia,13107,Emanuel,2013-2017,429,
13,Georgia,13109,Evans,2013-2017,256,
13,Georgia,13111,Fannin,2013-2017,318,
13,Georgia,13113,Fayette,2013-2017,233,
13,Georgia,13115,Floyd,2013-2017,"1,184",
13,Georgia,13117,Forsyth,2013-2017,"1,064",
13,Georgia,13119,Franklin,2013-2017,668,
13,Georgia,13121,Fulton,2013-2017,"8,503",
13,Georgia,13123,Gilmer,2013-2017,617,
13,Georgia,13125,Glascock,2013-2017,52,
13,Georgia,13127,Glynn,2013-2017,805,
13,Georgia,13129,Gordon,2013-2017,"1,154",
13,Georgia,13131,Grady,2013-2017,508,
13,Georgia,13133,Greene,2013-2017,334,
13,Georgia,13135,Gwinnett,2013-2017,"12,273",
13,Georgia,13137,Habersham,2013-2017,678,
13,Georgia,13139,Hall,2013-2017,"3,905",
13,Georgia,13141,Hancock,2013-2017,206,
13,Georgia,13143,Haralson,2013-2017,423,
13,Georgia,13145,Harris,2013-2017,88,
13,Georgia,13147,Hart,2013-2017,545,
13,Georgia,13149,Heard,2013-2017,221,
13,Georgia,13151,Henry,2013-2017,"1,231",
13,Georgia,13153,Houston,2013-2017,"1,051",
13,Georgia,13155,Irwin,2013-2017,93,
13,Georgia,13157,Jackson,2013-2017,624,
13,Georgia,13159,Jasper,2013-2017,551,
13,Georgia,13161,Jeff Davis,2013-2017,428,
13,Georgia,13163,Jefferson,2013-2017,590,
13,Georgia,13165,Jenkins,2013-2017,160,
13,Georgia,13167,Johnson,2013-2017,248,
13,Georgia,13169,Jones,2013-2017,283,
13,Georgia,13171,Lamar,2013-2017,84,
13,Georgia,13173,Lanier,2013-2017,259,
13,Georgia,13175,Laurens,2013-2017,694,
13,Georgia,13177,Lee,2013-2017,190,
13,Georgia,13179,Liberty,2013-2017,581,
13,Georgia,13181,Lincoln,2013-2017,126,
13,Georgia,13183,Long,2013-2017,192,
13,Georgia,13185,Lowndes,2013-2017,"2,398",
13,Georgia,13187,Lumpkin,2013-2017,320,
13,Georgia,13193,Macon,2013-2017,245,
13,Georgia,13195,Madison,2013-2017,410,
13,Georgia,13197,Marion,2013-2017,217,
13,Georgia,13189,McDuffie,2013-2017,384,
13,Georgia,13191,McIntosh,2013-2017,259,
13,Georgia,13199,Meriwether,2013-2017,471,
13,Georgia,13201,Miller,2013-2017,90,
13,Georgia,13205,Mitchell,2013-2017,396,
13,Georgia,13207,Monroe,2013-2017,668,
13,Georgia,13209,Montgomery,2013-2017,100,
13,Georgia,13211,Morgan,2013-2017,278,
13,Georgia,13213,Murray,2013-2017,816,
13,Georgia,13215,Muscogee,2013-2017,"2,531",
13,Georgia,13217,Newton,2013-2017,"1,640",
13,Georgia,13219,Oconee,2013-2017,214,
13,Georgia,13221,Oglethorpe,2013-2017,150,
13,Georgia,13223,Paulding,2013-2017,"1,340",
13,Georgia,13225,Peach,2013-2017,161,
13,Georgia,13227,Pickens,2013-2017,359,
13,Georgia,13229,Pierce,2013-2017,610,
13,Georgia,13231,Pike,2013-2017,206,
13,Georgia,13233,Polk,2013-2017,"1,039",
13,Georgia,13235,Pulaski,2013-2017,104,
13,Georgia,13237,Putnam,2013-2017,437,
13,Georgia,13239,Quitman,2013-2017,101,
13,Georgia,13241,Rabun,2013-2017,268,
13,Georgia,13243,Randolph,2013-2017,117,
13,Georgia,13245,Richmond,2013-2017,"2,970",
13,Georgia,13247,Rockdale,2013-2017,"1,546",
13,Georgia,13249,Schley,2013-2017,118,
13,Georgia,13251,Screven,2013-2017,186,
13,Georgia,13253,Seminole,2013-2017,52,
13,Georgia,13255,Spalding,2013-2017,"1,289",
13,Georgia,13257,Stephens,2013-2017,425,
13,Georgia,13259,Stewart,2013-2017,113,
13,Georgia,13261,Sumter,2013-2017,581,
13,Georgia,13263,Talbot,2013-2017,129,
13,Georgia,13265,Taliaferro,2013-2017,105,
13,Georgia,13267,Tattnall,2013-2017,497,
13,Georgia,13269,Taylor,2013-2017,192,
13,Georgia,13271,Telfair,2013-2017,328,
13,Georgia,13273,Terrell,2013-2017,198,
13,Georgia,13275,Thomas,2013-2017,732,
13,Georgia,13277,Tift,2013-2017,696,
13,Georgia,13279,Toombs,2013-2017,317,
13,Georgia,13281,Towns,2013-2017,49,
13,Georgia,13283,Treutlen,2013-2017,132,
13,Georgia,13285,Troup,2013-2017,952,
13,Georgia,13287,Turner,2013-2017,212,
13,Georgia,13289,Twiggs,2013-2017,180,
13,Georgia,13291,Union,2013-2017,300,
13,Georgia,13293,Upson,2013-2017,527,
13,Georgia,13295,Walker,2013-2017,"1,067",
13,Georgia,13297,Walton,2013-2017,"1,337",
13,Georgia,13299,Ware,2013-2017,750,
13,Georgia,13301,Warren,2013-2017,132,
13,Georgia,13303,Washington,2013-2017,233,
13,Georgia,13305,Wayne,2013-2017,516,
13,Georgia,13307,Webster,2013-2017,42,
13,Georgia,13309,Wheeler,2013-2017,1,
13,Georgia,13311,White,2013-2017,327,
13,Georgia,13313,Whitfield,2013-2017,"1,501",
13,Georgia,13315,Wilcox,2013-2017,100,
13,Georgia,13317,Wilkes,2013-2017,151,
13,Georgia,13319,Wilkinson,2013-2017,139,
13,Georgia,13321,Worth,2013-2017,216,
15,Hawaii,15001,Hawaii,2013-2017,"1,366",
15,Hawaii,15003,Honolulu,2013-2017,"5,201",
15,Hawaii,15005,Kalawao,2013-2017,2,
15,Hawaii,15007,Kauai,2013-2017,344,
15,Hawaii,15009,Maui,2013-2017,"1,065",
16,Idaho,16001,Ada,2013-2017,"1,855",
16,Idaho,16003,Adams,2013-2017,0,
16,Idaho,16005,Bannock,2013-2017,390,
16,Idaho,16007,Bear Lake,2013-2017,11,
16,Idaho,16009,Benewah,2013-2017,111,
16,Idaho,16011,Bingham,2013-2017,354,
16,Idaho,16013,Blaine,2013-2017,103,
16,Idaho,16015,Boise,2013-2017,100,
